,rent,dist,nrooms,age,size,noccup,price
12484,68.0,17.0,1.0,52.0,28.0,2.0,68750.0
12485,93.0,17.0,2.0,42.0,31.0,2.0,68750.0
12486,107.0,17.0,2.0,47.0,31.0,2.0,70850.0
12487,121.0,13.224476650563608,2.0,52.0,30.0,2.0,93750.0
12489,91.0,17.0,2.0,28.635048395313294,27.0,2.0,43950.0
12490,162.0,17.0,2.0,39.0,35.0,2.0,75000.0
12491,142.0,17.0,2.0,48.0,33.0,2.0,61950.00000000001
12492,138.0,13.224476650563489,2.0,38.0,32.0,2.0,57050.0
12493,226.0,13.224476650563489,2.0,52.0,36.0,2.0,100000.0
12494,90.0,13.224476650563608,2.0,50.0,30.0,2.0,84050.0
12495,119.0,17.0,2.0,52.0,31.0,2.0,78750.0
12496,247.0,13.224476650563489,2.0,52.0,43.0,3.0,118050.0
12497,347.0,13.224476650563489,2.0,52.0,45.0,3.0,
12498,218.0,17.0,2.0,52.0,42.0,3.0,55900.00000000001
12499,236.0,17.0,2.0,52.0,44.0,3.0,70000.0
12500,242.0,17.0,2.0,52.0,58.9041654386482,3.0,106600.0
12502,154.0,17.0,2.0,52.0,33.0,2.0,78350.0
12503,238.0,17.0,2.0,41.0,43.0,3.0,65850.0
12504,278.0,17.0,2.0,45.0,40.0,3.0,65950.0
12505,214.0,17.0,2.0,52.0,31.0,2.0,69700.0
12506,190.0,17.0,2.0,50.0,42.0,3.0,
12507,232.0,17.0,2.0,46.0,37.0,3.0,68900.0
12508,383.0,13.224476650563608,2.0,52.0,42.0,3.0,116250.0
12509,303.0,17.0,2.0,52.0,50.0,3.0,86900.0
12510,198.0,17.0,2.0,35.0,54.0,3.0,49450.0
12511,204.0,17.0,2.0,44.0,47.0,3.0,50049.99999999999
12512,111.0,17.0,2.0,19.0,38.0,3.0,38800.0
12513,250.0,17.0,2.0,52.0,38.0,3.0,61400.0
12514,196.0,17.0,2.0,51.0,39.0,3.0,
12515,223.0,17.0,2.0,46.0,38.0,3.0,48500.0
12516,234.0,17.0,2.0,52.0,38.0,3.0,42800.0
12517,165.0,17.0,2.0,52.0,55.0,3.0,52000.0
12518,132.0,13.224476650563489,2.0,52.0,65.0,3.0,42050.0
12519,91.0,13.224476650563608,2.0,52.0,68.0,3.0,34250.0
12520,85.0,17.0,2.0,48.0,56.0,3.0,32700.0
12521,141.0,13.224476650563489,2.0,52.0,43.0,3.0,42950.0
12522,151.0,17.0,2.0,51.0,34.0,2.0,47900.0
12523,129.0,13.224476650563489,2.0,44.0,43.0,3.0,44050.0
12524,150.0,17.0,2.0,44.0,41.0,3.0,56799.99999999999
12525,204.0,17.0,2.0,46.0,39.0,3.0,67350.0
12526,133.0,13.224476650563608,2.0,38.0,42.0,3.0,57150.0
12528,142.0,17.0,2.0,35.0,44.0,3.0,43450.0
12529,128.0,17.0,2.0,51.0,41.0,3.0,54400.00000000001
12530,110.0,17.0,2.0,41.0,52.0,3.0,47300.0
12531,162.0,17.0,2.0,44.0,48.0,3.0,43750.0
12532,165.0,13.224476650563489,2.0,36.0,58.0,3.0,46900.0
12533,75.0,17.0,2.0,45.0,51.0,3.0,40000.0
12534,84.0,17.0,2.0,46.0,55.0,3.0,61550.00000000001
12535,79.0,17.0,2.0,43.0,90.0,4.0,68750.0
12536,213.0,17.0,2.0,45.0,45.0,3.0,68950.0
12537,209.0,17.0,2.0,46.0,37.0,3.0,68600.0
12538,225.0,17.0,2.0,52.0,38.0,3.0,51749.99999999999
12539,253.0,17.0,2.0,52.0,38.0,3.0,75550.0
12540,423.0,17.0,2.0,52.0,43.0,3.0,104900.0
12541,275.0,17.0,2.0,52.0,36.0,3.0,68900.0
12542,192.0,13.224476650563608,2.0,47.0,36.0,2.0,61500.0
12543,625.0,17.0,3.4268976057055527,52.0,49.0,3.0,202900.0
12544,377.0,17.0,2.0,51.0,48.0,3.0,112050.0
12545,392.0,17.0,2.0,49.0,42.0,3.0,118400.0
12546,280.0,17.0,2.0,44.0,44.0,3.0,89900.0
12547,532.0,17.0,2.0,52.0,49.0,3.0,114350.0
12548,329.0,17.0,2.0,52.0,44.0,3.0,81250.0
12549,156.0,17.0,2.0,50.0,47.0,3.0,47150.0
12550,311.0,17.0,2.0,52.0,46.0,3.0,87500.0
12551,364.0,17.0,2.0,52.0,44.0,3.0,
12552,214.0,13.224476650563489,2.0,52.0,37.0,3.0,62500.0
12553,74.0,17.0,2.0,48.0,52.0,3.0,32700.0
12554,76.0,13.224476650563608,2.0,29.0,66.0,3.0,27900.000000000004
12555,95.0,17.0,2.0,47.0,67.0,3.0,28350.0
12556,88.0,17.0,2.0,24.0,38.0,3.0,33500.0
12558,208.0,17.0,2.0,47.0,67.0,3.0,28000.000000000004
12559,110.0,17.0,2.0,41.0,60.0,3.0,29150.0
12560,289.89396284829724,17.0,2.0,28.63504839531317,70.0,3.0,29100.0
12561,150.0,17.0,2.0,40.0,76.0,3.0,28500.0
12562,228.0,17.0,2.0,29.0,58.9041654386482,3.0,
12563,223.0,17.0,27.0,43.0,45.0,3.054620824189222,46350.0
12564,236.0,17.0,2.0,44.0,46.0,3.0,50749.99999999999
12565,192.0,17.0,2.0,44.0,46.0,3.0,46200.0
12566,146.0,17.0,2.0,48.0,40.0,3.0,43300.0
12567,179.0,17.0,2.0,18.0,74.0,3.0,43800.0
12568,219.0,17.0,2.0,29.0,46.0,3.0,47150.0
12569,184.0,17.0,2.0,42.0,41.0,3.0,50649.99999999999
12570,243.0,17.0,2.0,39.0,44.0,3.0,46800.0
12571,190.0,17.0,3.4268976057055527,47.0,56.0,3.0,37850.0
12572,239.0,17.0,2.0,35.0,65.0,3.0,
12573,223.0,17.0,2.0,37.0,51.0,3.0,36050.0
12574,212.0,17.0,2.0,37.0,64.0,3.0,35600.0
12575,255.0,17.0,2.0,36.0,58.0,3.0,35900.0
12576,234.0,17.0,2.0,36.0,61.0,3.0,
12577,237.0,17.0,2.0,36.0,55.0,3.0,40950.0
12578,174.0,17.0,2.0,37.0,53.0,3.0,40300.0
12579,140.0,17.0,2.0,25.0,72.0,3.0,33400.0
12580,145.0,17.0,2.0,28.635048395313294,79.0,3.0,43900.0
12581,191.0,17.0,2.0,32.0,69.0,3.0,36300.0
12582,194.0,17.0,2.0,28.635048395313294,50.0,3.0,36050.0
12583,104.0,17.0,2.0,30.0,66.0,3.054620824189222,39150.0
12584,207.0,17.0,2.0,38.0,53.0,3.0,38300.0
12585,351.0,17.0,2.0,39.0,42.0,3.0,96000.0
12586,289.89396284829724,17.0,2.0,37.0,46.0,3.0,57150.0
12587,318.0,17.0,2.0,34.0,48.0,3.0,95950.0
12588,398.0,13.224476650563608,2.0,36.0,47.0,3.0,108300.0
12589,169.0,17.0,2.0,37.0,60.0,3.0,29550.0
12590,289.89396284829724,17.0,2.0,28.63504839531317,51.0,3.0,85650.0
12591,495.0,13.224476650563608,2.0,31.0,46.0,3.0,125800.0
12592,307.0,17.0,2.0,30.0,42.0,3.0,90700.0
12593,176.0,17.0,2.0,38.0,47.0,3.0,50800.0
12594,234.0,17.0,2.0,40.0,49.0,3.0,65300.0
12595,126.0,17.0,2.0,37.0,48.0,3.0,39200.0
12596,289.89396284829724,17.0,2.0,43.0,51.0,3.0,51949.99999999999
12597,224.0,17.0,3.4268976057055527,36.0,51.0,3.0,48200.0
12598,232.0,17.0,2.0,37.0,50.0,3.0,48400.0
12599,254.0,17.0,2.0,42.0,43.0,3.0,62100.0
12600,164.0,17.0,2.0,41.0,59.0,3.0,36750.0
12601,148.0,17.0,2.0,37.0,51.0,3.0,31150.0
12602,289.89396284829724,17.0,2.0,36.0,77.0,3.0,26250.0
12603,109.0,17.0,2.0,43.0,77.0,3.0,27200.000000000004
12604,102.0,17.0,2.0,28.635048395313294,81.0,4.0,32700.0
12605,219.0,13.224476650563608,3.4268976057055527,18.0,41.0,3.0,76450.0
12606,248.0,17.0,2.0,32.0,60.0,3.0,42250.0
12607,227.0,13.224476650563608,2.0,30.0,65.0,3.0,43950.0
12608,280.0,13.224476650563608,2.0,29.0,51.0,3.0,
12609,238.0,17.0,2.0,30.0,65.0,3.0,39750.0
12610,298.0,17.0,3.4268976057055527,34.0,46.0,3.0,82400.0
12611,289.89396284829724,17.0,2.0,31.0,49.0,3.0,80150.0
12612,268.0,17.0,39.0,30.0,44.0,3.0,85600.0
12613,232.0,17.0,2.0,23.0,43.0,3.0,78450.0
12614,307.0,17.0,2.0,21.0,49.0,3.0,79150.0
12615,377.0,17.0,2.0,25.0,51.0,3.0,90100.0
12616,489.0,17.0,2.0,14.0,58.0,3.0,108400.0
12617,432.0,17.0,2.0,9.0,55.0,3.0,102300.0
12618,315.0,17.0,2.0,15.0,49.0,3.0,91800.0
12619,316.0,17.0,2.0,17.0,45.0,3.0,108950.0
12620,485.0,17.0,2.0,17.0,56.0,3.0,108400.0
12621,237.0,17.0,2.0,20.0,45.0,3.0,89450.0
12622,363.0,17.0,2.0,19.0,59.0,3.0,92200.0
12623,366.0,17.0,2.0,5.0,50.0,3.0,106100.0
12624,271.0,17.0,2.0,5.0,41.0,3.0,76400.0
12625,385.0,17.0,2.0,6.0,51.0,3.0,87250.0
12626,236.0,17.0,2.0,34.0,60.0,3.0,47900.0
12627,194.0,17.0,2.0,24.0,71.0,3.0,36150.0
12628,289.89396284829724,17.0,2.0,28.635048395313294,53.0,3.0,35150.0
12629,199.0,13.224476650563489,2.0,26.0,66.0,3.0,38850.0
12630,205.0,13.224476650563608,2.0,29.0,67.0,3.0,39100.0
12631,252.0,13.224476650563608,2.0,32.0,58.9041654386482,3.0,41700.0
12632,119.0,17.0,2.0,26.0,66.0,3.0,39300.0
12633,205.0,17.0,2.0,26.0,72.0,3.0,
12634,174.0,17.0,2.0,17.0,72.0,3.0,39400.0
12635,197.0,17.0,2.0,25.0,72.0,3.0,
12636,176.0,17.0,2.0,26.0,77.0,3.0,34000.0
12637,245.0,17.0,2.0,24.0,87.0,4.0,33650.0
12638,134.0,17.0,2.0,38.0,60.0,3.0,30250.0
12639,132.0,17.0,3.4268976057055527,38.0,73.0,3.0,34950.0
12640,162.0,17.0,2.0,34.0,45.0,3.0,37700.0
12641,185.0,17.0,2.0,34.0,56.0,3.0,43500.0
12642,132.0,17.0,2.0,39.0,60.0,3.0,31950.0
12643,135.0,17.0,2.0,37.0,58.0,3.0,32700.0
12644,114.0,17.0,2.0,36.0,63.0,3.0,27850.000000000004
12645,94.0,13.224476650563489,2.0,28.635048395313294,71.0,3.0,33400.0
12646,118.0,17.0,2.0,18.0,53.0,3.0,55000.00000000001
12647,203.0,17.0,2.0,25.0,50.0,3.0,
12648,128.0,17.0,2.0,28.63504839531317,30.0,2.0,68750.0
12649,271.0,17.0,1.0,52.0,165.0,5.0,40000.0
12650,136.0,13.224476650563489,2.0,42.0,62.0,3.0,30200.0
12651,123.0,17.0,3.4268976057055527,36.0,59.0,3.0,34850.0
12652,289.89396284829724,17.0,2.0,29.0,54.0,3.0,37950.0
12653,197.0,17.0,2.0,28.635048395313294,51.0,3.0,35600.0
12654,191.0,17.0,2.0,37.0,57.0,3.0,35150.0
12655,163.0,17.0,2.0,29.0,64.0,3.0,36050.0
12656,126.0,17.0,2.0,32.0,58.0,3.0,42050.0
12657,203.0,13.224476650563608,2.0,34.0,72.0,3.0,32800.0
12658,289.89396284829724,17.0,2.0,27.0,63.0,3.0,41200.0
12659,306.0,17.0,2.0,27.0,53.0,3.0,48400.0
12660,105.0,17.0,2.0,20.0,50.0,3.0,48750.0
12661,211.0,17.0,2.0,15.0,68.0,3.0,45200.0
12662,226.0,13.224476650563608,2.0,24.0,63.0,3.0,43950.0
12663,193.0,17.0,2.0,15.0,65.0,3.0,53950.0
12664,264.0,17.0,2.0,34.0,50.0,3.0,54900.00000000001
12665,254.0,17.0,2.0,31.0,55.0,3.0,54650.0
12666,221.0,17.0,2.0,28.0,62.0,3.0,51549.99999999999
12667,229.0,17.0,2.0,12.0,54.0,3.0,45250.0
12668,204.0,13.224476650563608,2.0,12.0,61.0,3.0,54900.00000000001
12669,265.0,17.0,30.0,24.0,56.0,3.0,49350.0
12670,264.0,17.0,2.0,8.0,65.0,3.0,46550.0
12671,252.0,13.224476650563489,2.0,17.0,62.0,3.0,51500.0
12672,147.0,16.0,2.0,13.0,51.0,3.0,57999.99999999999
12673,269.0,16.0,2.0,12.0,64.0,3.0,53150.0
12674,222.0,16.0,2.0,11.0,52.0,3.0,54450.0
12675,150.0,17.0,3.4268976057055527,19.0,48.0,3.0,46000.0
12676,101.0,17.0,2.0,21.0,70.0,3.0,27500.000000000004
12677,327.0,17.0,2.0,19.0,49.0,3.0,68700.0
12678,289.89396284829724,17.0,2.0,23.0,62.0,3.0,66850.0
12679,352.0,13.224476650563608,2.0,26.0,55.0,3.0,65450.0
12680,264.0,17.0,2.0,25.0,50.0,3.0,
12681,142.0,17.0,2.0,18.0,36.0,2.0,77150.0
12682,375.0,13.224476650563489,2.0,26.0,56.0,3.0,71250.0
12683,143.0,17.0,2.0,14.0,52.0,3.0,78150.0
12684,219.0,13.224476650563608,2.0,19.0,34.0,2.0,71200.0
12685,69.0,17.0,2.0,38.0,38.0,3.0,33750.0
12686,69.0,17.0,2.0,43.0,106.0,4.0,41050.0
12687,129.0,13.224476650563489,2.0,43.0,126.0,4.0,33750.0
12688,211.0,17.0,3.4268976057055527,16.0,33.0,2.0,68750.0
12689,385.0,17.0,2.0,17.0,36.0,3.0,
12690,393.0,17.0,2.0,22.0,42.0,3.0,193500.0
12691,630.0,17.0,2.0,33.0,49.0,3.0,169350.0
12692,438.0,17.0,2.0,25.0,46.0,3.0,148800.0
12693,243.0,17.0,2.0,16.0,33.0,2.0,95350.0
12694,535.0,17.0,2.0,22.0,46.0,3.0,163900.0
12695,130.0,17.0,2.0,23.0,44.0,3.0,44800.0
12696,168.0,17.0,2.0,35.0,61.0,3.0,51400.0
12697,290.0,13.224476650563608,2.0,36.0,54.0,3.0,55700.00000000001
12698,289.89396284829724,17.0,2.0,33.0,44.0,3.0,
12700,260.0,17.0,2.0,36.0,43.0,3.0,52750.0
12701,153.0,17.0,2.0,16.0,40.0,3.0,52100.0
12702,198.0,17.0,2.0,18.0,45.0,3.0,57250.0
12703,189.0,17.0,2.0,17.0,38.0,3.0,49550.0
12704,289.89396284829724,17.0,2.0,18.0,33.0,2.0,70700.0
12705,221.0,17.0,2.0,36.0,48.0,3.0,
12706,189.0,17.0,3.4268976057055527,22.0,42.0,3.0,59400.0
12708,226.0,17.0,2.0,28.635048395313294,69.0,3.0,51500.0
12709,166.0,17.0,2.0,33.0,45.0,3.0,54050.0
12710,210.0,17.0,2.0,34.0,45.0,3.0,56799.99999999999
12711,190.0,17.0,2.0,25.0,47.0,3.0,62300.0
12712,153.0,17.0,2.0,18.0,39.0,3.0,78400.0
12713,244.0,17.0,2.0,36.0,58.9041654386482,3.0,49350.0
12714,213.0,17.0,2.0,36.0,50.0,3.0,46700.0
12715,475.0,17.0,2.0,41.0,54.0,3.0,224150.0
12716,284.0,17.0,2.0,35.0,48.0,3.0,68400.0
12717,437.0,17.0,2.0,36.0,56.0,3.0,141650.0
12718,513.0,17.0,2.0,36.0,51.0,3.0,223200.00000000003
12719,270.0,17.0,2.0,34.0,49.0,3.0,
12720,263.0,13.224476650563608,2.0,36.0,47.0,3.0,103900.0
12721,550.0,17.0,2.0,37.0,51.0,3.0,140200.0
12722,378.0,13.224476650563489,2.0,38.0,52.0,3.0,95850.0
12723,339.0,17.0,20.0,38.0,50.0,3.0,94700.0
12724,358.0,17.0,2.0,36.0,48.0,3.0,97050.0
12725,208.0,17.0,2.0,27.0,41.0,3.0,57850.0
12726,382.0,17.0,32.0,27.0,58.0,3.0,85050.0
12727,334.0,17.0,2.0,35.0,48.0,3.0,66500.0
12728,290.0,17.0,2.0,36.0,44.0,3.0,66800.0
12729,378.0,13.224476650563489,2.0,28.63504839531317,57.0,3.054620824189222,72050.0
12730,399.0,17.0,2.0,29.0,45.0,3.0,
12731,378.0,17.0,2.0,32.0,55.0,3.0,112850.0
12732,635.0,17.0,2.0,25.0,47.0,3.0,172000.0
12733,649.0,17.0,2.0,20.0,61.0,3.0,160100.0
12734,585.0,17.0,2.0,18.0,53.0,3.0,133600.0
12735,443.0,17.0,2.0,23.0,56.0,3.0,112950.0
12736,603.0,17.0,34.0,22.0,50.0,3.0,190000.0
12737,417.0,17.0,2.0,24.0,52.0,3.0,87600.0
12738,365.0,17.0,33.0,28.0,57.0,3.0,73200.0
12740,191.0,13.224476650563489,2.0,25.0,38.0,3.0,67050.0
12741,291.0,17.0,2.0,28.635048395313294,58.9041654386482,3.0,79750.0
12742,229.0,13.224476650563608,2.0,34.0,48.0,3.0,66500.0
12743,354.0,17.0,2.0,30.0,53.0,3.0,82250.0
12744,345.0,17.0,23.0,36.0,46.0,3.0,69650.0
12745,161.0,17.0,2.0,19.0,49.0,3.0,71700.0
12746,199.0,17.0,2.0,32.0,41.0,3.0,60350.00000000001
12747,361.0,17.0,2.0,37.0,52.0,3.0,70550.0
12748,345.0,17.0,2.0,30.0,49.0,3.0,75900.0
12749,125.0,17.0,2.0,27.0,38.0,3.0,83050.0
12750,165.0,17.0,2.0,34.0,39.0,3.0,58250.0
12751,267.0,17.0,2.0,41.0,48.0,3.0,57650.0
12752,226.0,17.0,2.0,43.0,50.0,3.0,57799.99999999999
12753,281.0,17.0,2.0,42.0,48.0,3.0,63549.99999999999
12755,225.0,17.0,26.0,27.0,39.0,3.0,
12756,208.0,13.224476650563489,2.0,30.0,50.0,3.0,59450.0
12757,285.0,17.0,2.0,34.0,43.0,3.0,75200.0
12758,184.0,17.0,2.0,35.0,44.0,3.0,78450.0
12759,171.0,17.0,2.0,27.0,34.0,2.0,85250.0
12760,136.0,17.0,2.0,45.0,37.0,3.0,80450.0
12761,188.0,17.0,2.0,30.0,40.0,3.0,65200.0
12762,139.0,17.0,2.0,31.0,49.0,3.0,49350.0
12763,167.0,17.0,21.0,28.0,43.0,3.0,56599.99999999999
12764,149.0,17.0,2.0,33.0,39.0,3.0,59400.0
12765,188.0,17.0,2.0,21.0,48.0,3.0,48750.0
12766,155.0,13.224476650563489,2.0,33.0,46.0,3.0,44300.0
12767,163.0,17.0,2.0,34.0,49.0,3.0,42200.0
12768,102.0,13.224476650563608,2.0,28.63504839531317,55.0,3.0,32600.0
12769,151.0,17.0,2.0,41.0,43.0,3.0,32450.0
12770,195.0,17.0,2.0,42.0,55.0,3.0,39000.0
12771,124.0,17.0,2.0,43.0,56.0,3.0,33500.0
12772,145.0,17.0,2.0,42.0,48.0,3.0,
12773,154.0,17.0,2.0,36.0,53.0,3.0,
12774,140.0,17.0,2.0,41.0,47.0,3.0,31650.0
12775,289.89396284829724,17.0,2.0,41.0,54.0,3.0,33400.0
12776,143.0,17.0,2.0,38.0,49.0,3.0,32200.0
12777,139.0,17.0,3.4268976057055527,42.0,60.0,3.0,30250.0
12778,120.0,13.224476650563608,2.0,44.0,60.0,3.0,29250.0
12779,157.0,17.0,20.0,21.0,52.0,3.0,24900.0
12780,237.0,17.0,34.0,18.0,76.0,3.0,38700.0
12781,153.0,17.0,2.0,34.0,72.0,3.0,32950.0
12782,84.0,13.224476650563489,3.4268976057055527,18.0,53.0,3.0,35250.0
12783,77.0,17.0,2.0,25.0,64.0,3.0,31050.0
12784,287.0,17.0,2.0,28.0,53.0,3.0,61100.0
12785,99.0,13.224476650563608,2.0,38.0,59.0,3.0,31100.0
12786,100.0,17.0,2.0,33.0,64.0,3.0,
12787,122.0,17.0,2.0,38.0,51.0,3.0,35500.0
12788,143.0,17.0,2.0,37.0,55.0,3.0,32350.0
12789,107.0,17.0,25.0,37.0,52.0,3.0,30500.0
12790,197.0,17.0,2.0,5.0,76.0,3.0,55000.00000000001
12791,240.0,17.0,2.0,8.0,59.0,3.0,51700.0
12792,285.0,17.0,2.0,14.0,68.0,3.0,46300.0
12793,140.0,17.0,2.0,23.0,69.0,3.0,30300.0
12794,124.0,17.0,2.0,20.0,79.0,3.0,33500.0
12795,117.0,17.0,2.0,26.0,79.0,3.0,33800.0
12796,107.0,17.0,2.0,28.0,69.0,3.0,25850.0
12797,192.0,17.0,2.0,37.0,72.0,3.0,29900.0
12798,111.0,17.0,2.0,38.0,68.0,3.0,31550.0
12799,78.0,17.0,2.0,32.0,49.0,3.0,40700.0
12800,181.0,17.0,21.0,43.0,59.0,3.0,30450.0
12801,149.0,17.0,2.0,35.0,78.0,3.0,30450.0
12802,78.0,17.0,2.0,33.0,48.0,3.0,35050.0
12803,349.0,17.0,2.0,44.0,44.0,3.0,79450.0
12804,80.0,17.0,2.0,28.635048395313294,46.0,3.0,35000.0
12805,96.0,17.0,2.0,43.0,43.0,3.0,33150.0
12806,147.0,17.0,2.0,29.0,34.0,2.0,67800.0
12807,70.0,17.0,2.0,34.0,53.0,3.0,33750.0
12808,164.0,17.0,2.0,29.0,57.0,3.0,34650.0
12809,124.0,17.0,2.0,31.0,56.0,3.0,32900.0
12810,122.0,17.0,2.0,35.0,52.0,3.0,33750.0
12811,289.89396284829724,17.0,2.0,17.0,43.0,3.0,165650.0
12812,275.0,17.0,2.0,5.0,37.0,3.0,89400.0
12813,280.0,17.0,2.0,6.0,49.0,3.0,64649.99999999999
12814,278.0,17.0,2.0,8.0,48.0,3.0,
12815,200.0,17.0,21.0,5.0,40.0,3.0,112500.0
12816,239.0,17.0,2.0,6.0,37.0,3.0,58500.0
12817,293.0,17.0,2.0,8.0,52.0,3.0,
12818,289.89396284829724,17.0,2.0,6.0,44.0,3.0,52650.0
12819,287.0,17.0,2.0,23.0,66.0,3.0,48300.0
12820,175.0,17.0,2.0,18.0,70.0,3.0,44700.0
12821,157.0,18.0,28.0,28.0,57.0,3.0,54300.00000000001
12822,602.0,18.0,32.0,32.0,47.0,3.0,191650.0
12823,231.0,13.224476650563608,2.0,10.0,76.0,3.0,45950.0
12824,355.0,18.0,2.0,25.0,62.0,3.0,67750.0
12825,289.89396284829724,18.0,2.0,26.0,63.0,3.0,49900.0
12826,263.0,18.0,2.0,25.0,58.0,3.0,50600.0
12827,304.0,17.0,2.0,10.0,69.0,3.0,48100.0
12828,298.0,17.0,2.0,24.0,58.9041654386482,3.0,
12829,289.89396284829724,18.0,2.0,32.0,61.0,3.0,
12830,187.0,17.0,3.4268976057055527,28.0,74.0,3.0,48100.0
12831,154.0,17.0,2.0,19.0,59.0,3.0,47200.0
12832,279.0,17.0,2.0,32.0,61.0,3.0,56100.00000000001
12833,273.0,13.224476650563608,2.0,28.0,56.0,3.0,52600.0
12834,239.0,17.0,2.0,24.0,55.0,3.0,47450.0
12835,166.0,17.0,2.0,32.0,60.0,3.0,44600.0
12837,376.0,17.0,2.0,19.0,55.0,3.0,48650.0
12838,248.0,17.0,2.0,11.0,64.0,3.0,48400.0
12839,271.0,18.0,2.0,31.0,61.0,3.0,45650.0
12840,203.0,17.0,2.0,35.0,58.0,3.0,40550.0
12841,299.0,17.0,2.0,3.0,58.0,3.0,60250.0
12842,187.0,17.0,2.0,28.635048395313294,156.0,5.0,
12843,231.0,17.0,3.4268976057055527,29.0,59.0,3.0,43500.0
12844,248.0,13.224476650563608,3.4268976057055527,34.0,70.0,3.0,42100.0
12845,305.0,17.0,2.0,28.635048395313294,55.0,3.0,42100.0
12846,238.0,17.0,2.0,36.0,62.0,3.0,41700.0
12847,242.0,17.0,2.0,35.0,71.0,3.0,42000.0
12848,200.0,17.0,2.0,35.0,58.0,3.0,42200.0
12849,306.0,17.0,2.0,38.0,61.0,3.0,54150.0
12850,202.0,17.0,3.4268976057055527,35.0,63.0,3.0,40100.0
12851,265.0,17.0,2.0,29.0,67.0,3.0,44100.0
12852,191.0,17.0,22.0,35.0,68.0,3.0,36450.0
12853,186.0,17.0,2.0,35.0,63.0,3.0,38500.0
12854,131.0,17.0,1.0,40.0,32.0,2.0,
12855,170.0,17.0,2.0,36.0,58.0,3.0,39400.0
12856,191.0,17.0,2.0,36.0,62.0,3.0,36350.0
12858,170.0,17.0,2.0,38.0,53.0,3.0,36700.0
12859,289.89396284829724,17.0,2.0,35.0,46.0,3.0,56250.0
12860,273.0,17.0,36.0,18.0,62.0,3.0,47500.0
12861,168.0,17.0,2.0,25.0,57.0,3.0,44750.0
12862,289.0,17.0,2.0,30.0,64.0,3.0,44200.0
12863,261.0,17.0,2.0,26.0,62.0,3.0,44100.0
12864,283.0,17.0,2.0,16.0,59.0,3.0,56350.0
12865,277.0,17.0,2.0,17.0,61.0,3.0,57150.0
12866,289.89396284829724,17.0,3.4268976057055527,20.0,57.0,3.0,60000.0
12867,265.0,17.0,2.0,18.0,52.0,3.0,49300.0
12868,340.0,17.0,2.0,2.0,61.0,3.0,75650.0
12869,294.0,17.0,2.0,7.0,63.0,3.0,66500.0
12870,287.0,17.0,2.0,15.0,73.0,3.0,53500.0
12871,277.0,17.0,2.0,13.0,60.0,3.0,46650.0
12872,268.0,17.0,2.0,5.0,54.0,3.0,64800.0
12873,177.0,17.0,2.0,17.0,48.0,3.0,41250.0
12874,167.0,17.0,2.0,5.0,48.0,3.0,58299.99999999999
12875,178.0,17.0,2.0,9.0,51.0,3.0,43000.0
12876,209.0,17.0,2.0,22.0,51.0,3.0,48250.0
12877,184.0,17.0,2.0,17.0,47.0,3.0,51649.99999999999
12878,142.0,17.0,2.0,17.0,56.0,3.0,50249.99999999999
12879,238.0,17.0,2.0,34.0,55.0,3.0,54750.0
12880,277.0,17.0,2.0,33.0,57.0,3.0,49650.0
12881,320.0,17.0,2.0,28.0,56.0,3.0,62000.0
12882,302.0,17.0,2.0,34.0,52.0,3.0,59250.0
12883,228.0,17.0,2.0,35.0,50.0,3.0,60350.00000000001
12885,202.0,17.0,2.0,8.0,44.0,3.0,65350.0
12886,210.0,17.0,2.0,17.0,48.0,3.0,68750.0
12887,158.0,17.0,2.0,18.0,46.0,3.0,66550.0
12888,191.0,17.0,2.0,24.0,48.0,3.0,52850.0
12889,277.0,17.0,2.0,14.0,55.0,3.0,58050.0
12890,275.0,17.0,2.0,27.0,54.0,3.0,79850.0
12891,241.0,17.0,2.0,20.0,47.0,3.0,53950.0
12892,208.0,17.0,2.0,15.0,46.0,3.0,52750.0
12893,196.0,17.0,2.0,23.0,45.0,3.0,99250.0
12894,345.0,17.0,2.0,28.63504839531317,49.0,3.0,99500.0
12895,210.0,17.0,2.0,24.0,42.0,3.0,91600.0
12896,285.0,17.0,2.0,12.0,48.0,3.0,80500.0
12897,182.0,17.0,3.4268976057055527,27.0,48.0,3.0,59750.0
12898,281.0,17.0,2.0,28.635048395313294,47.0,3.0,
12899,300.0,17.0,2.0,13.0,53.0,3.0,80850.0
12900,203.0,17.0,2.0,23.0,44.0,3.0,78400.0
12901,169.0,13.224476650563608,2.0,19.0,39.0,3.0,67900.0
12902,184.0,17.0,2.0,20.0,46.0,3.0,76500.0
12903,195.0,13.224476650563489,2.0,22.0,47.0,3.0,71100.0
12904,156.0,17.0,2.0,11.0,35.0,2.0,83050.0
12905,203.0,17.0,3.4268976057055527,21.0,53.0,3.0,74000.0
12906,292.0,17.0,2.0,20.0,49.0,3.0,
12907,471.0,17.0,2.0,25.0,52.0,3.0,144100.0
12908,248.0,17.0,2.0,24.0,53.0,3.0,106500.0
12909,232.0,17.0,2.0,31.0,59.0,3.0,75000.0
12910,227.0,17.0,2.0,20.0,48.0,3.0,75250.0
12911,468.0,17.0,2.0,31.0,50.0,3.0,120000.0
12912,231.0,13.224476650563489,2.0,28.635048395313294,56.0,3.0,88950.0
12913,201.0,17.0,2.0,33.0,47.0,3.0,74150.0
12914,208.0,17.0,2.0,22.0,50.0,3.0,95100.0
12915,496.0,17.0,2.0,17.0,40.0,3.0,163350.0
